"fips","STATE_FIPS","STATE","COUNTY","obama","romney","OTHERS","TTL_VT","PCT_OBM","PCT_ROM","PCT_OTHR","WINNER","PCT_WNR","group"
"29071","29","MO","Franklin",16347,29396,1012,46755,34.963106,62.87242,2.164474,"Romney",62.87242,23
"29073","29","MO","Gasconade",2099,4895,140,7134,29.422484,68.615083,1.962433,"Romney",68.615083,23
"29075","29","MO","Gentry",937,1988,74,2999,31.243748,66.288763,2.467489,"Romney",66.288763,23
"29077","29","MO","Greene",46219,76900,2729,125848,36.72605,61.105461,2.168489,"Romney",61.105461,23
"29079","29","MO","Grundy",1212,3030,132,4374,27.709191,69.272977,3.017833,"Romney",69.272977,23
"29081","29","MO","Harrison",984,2624,87,3695,26.630582,71.014885,2.354533,"Romney",71.014885,24
"29083","29","MO","Henry",3606,6229,288,10123,35.621851,61.533142,2.845006,"Romney",61.533142,23
"29085","29","MO","Hickory",1733,2835,112,4680,37.029915,60.576923,2.393162,"Romney",60.576923,23
"29087","29","MO","Holt",551,1725,34,2310,23.852814,74.675325,1.471861,"Romney",74.675325,24
"29089","29","MO","Howard",1723,3017,127,4867,35.401685,61.988905,2.60941,"Romney",61.988905,23
"29091","29","MO","Howell",4395,11544,407,16346,26.887312,70.622782,2.489906,"Romney",70.622782,24
"29093","29","MO","Iron",1669,2252,110,4031,41.404118,55.867031,2.728851,"Romney",55.867031,22
"29095","29","MO","Jackson",183953,122708,4916,311577,59.039339,39.382881,1.57778,"Obama",59.039339,12
"29097","29","MO","Jasper",12809,31349,1060,45218,28.327215,69.328586,2.344199,"Romney",69.328586,23
"29099","29","MO","Jefferson",41564,53978,2069,97611,42.581266,55.299095,2.119638,"Romney",55.299095,22
"29101","29","MO","Johnson",7667,12763,591,21021,36.473051,60.715475,2.811474,"Romney",60.715475,23
"29103","29","MO","Knox",698,1205,54,1957,35.666837,61.573838,2.759325,"Romney",61.573838,23
"29105","29","MO","Laclede",4093,10934,335,15362,26.643666,71.175628,2.180706,"Romney",71.175628,24
"29107","29","MO","Lafayette",5655,9803,337,15795,35.802469,62.063944,2.133587,"Romney",62.063944,23
"29109","29","MO","Lawrence",4017,11421,317,15755,25.496668,72.491273,2.01206,"Romney",72.491273,24
"29111","29","MO","Lewis",1508,2677,94,4279,35.241879,62.561346,2.196775,"Romney",62.561346,23
"29113","29","MO","Lincoln",7734,14332,586,22652,34.142681,63.270351,2.586968,"Romney",63.270351,23
"29115","29","MO","Linn",2041,3344,165,5550,36.774775,60.252252,2.972973,"Romney",60.252252,23
"29117","29","MO","Livingston",1906,4006,142,6054,31.483317,66.171127,2.345557,"Romney",66.171127,23
"29119","29","MO","Macon",2309,4701,150,7160,32.248603,65.656425,2.094972,"Romney",65.656425,23
"29121","29","MO","Madison",1588,3227,115,4930,32.210953,65.456389,2.332657,"Romney",65.456389,23
"29123","29","MO","Maries",1299,3165,74,4538,28.624945,69.744381,1.630674,"Romney",69.744381,23
"29125","29","MO","Marion",4031,7923,204,12158,33.155124,65.166968,1.677908,"Romney",65.166968,23
"29127","29","MO","Mcdonald",1920,5694,203,7817,24.561852,72.841243,2.596904,"Romney",72.841243,24
"29129","29","MO","Mercer",353,1255,47,1655,21.329305,75.830816,2.839879,"Romney",75.830816,24
"29131","29","MO","Miller",2651,8099,269,11019,24.058445,73.500318,2.441238,"Romney",73.500318,24
"29133","29","MO","Mississippi",1858,2997,65,4920,37.764228,60.914634,1.321138,"Romney",60.914634,23
"29135","29","MO","Moniteau",1608,4704,131,6443,24.957318,73.009468,2.033214,"Romney",73.009468,24
"29137","29","MO","Monroe",1398,2564,95,4057,34.45896,63.199408,2.341632,"Romney",63.199408,23
"29139","29","MO","Montgomery",1740,3490,97,5327,32.663788,65.515299,1.820912,"Romney",65.515299,23
"29141","29","MO","Morgan",2773,5733,182,8688,31.917587,65.987569,2.094843,"Romney",65.987569,23
"29143","29","MO","New Madrid",2814,4284,152,7250,38.813793,59.089655,2.096552,"Romney",59.089655,22
"29145","29","MO","Newton",6425,18181,477,25083,25.614958,72.483355,1.901686,"Romney",72.483355,24
"29147","29","MO","Nodaway",3172,5593,211,8976,35.338681,62.310606,2.350713,"Romney",62.310606,23
"29149","29","MO","Oregon",1419,2886,116,4421,32.096811,65.279349,2.623841,"Romney",65.279349,23
"29151","29","MO","Osage",1473,5329,117,6919,21.289204,77.019801,1.690996,"Romney",77.019801,24
"29153","29","MO","Ozark",1261,3080,112,4453,28.317988,69.166854,2.515158,"Romney",69.166854,23
"29155","29","MO","Pemiscot",2671,3598,66,6335,42.162589,56.79558,1.041831,"Romney",56.79558,22
"29157","29","MO","Perry",2184,5669,134,7987,27.344435,70.977839,1.677726,"Romney",70.977839,24
"29159","29","MO","Pettis",5904,10842,429,17175,34.375546,63.126638,2.497817,"Romney",63.126638,23
"29161","29","MO","Phelps",5798,11895,497,18190,31.874656,65.393073,2.73227,"Romney",65.393073,23
"29163","29","MO","Pike",2582,4577,162,7321,35.268406,62.518782,2.212812,"Romney",62.518782,23
"29165","29","MO","Platte",19175,25618,759,45552,42.094749,56.239024,1.666228,"Romney",56.239024,22
"29167","29","MO","Polk",3580,9252,287,13119,27.288665,70.523668,2.187667,"Romney",70.523668,24
"29169","29","MO","Pulaski",4199,9092,280,13571,30.940977,66.9958,2.063223,"Romney",66.9958,23
"29171","29","MO","Putnam",587,1673,49,2309,25.422261,72.455608,2.122131,"Romney",72.455608,24
"29173","29","MO","Ralls",1736,3231,69,5036,34.471803,64.158062,1.370135,"Romney",64.158062,23
"29175","29","MO","Randolph",3031,6667,246,9944,30.480692,67.045455,2.473854,"Romney",67.045455,23
"29177","29","MO","Ray",4275,5815,277,10367,41.236616,56.091444,2.67194,"Romney",56.091444,22
"29179","29","MO","Reynolds",1157,1931,114,3202,36.133666,60.306059,3.560275,"Romney",60.306059,23
"29181","29","MO","Ripley",1396,3743,124,5263,26.524796,71.119134,2.356071,"Romney",71.119134,24
"29183","29","MO","St. Charles",71838,110784,3068,185690,38.687059,59.660725,1.652216,"Romney",59.660725,22
"29185","29","MO","St. Clair",1460,3019,147,4626,31.560744,65.261565,3.177691,"Romney",65.261565,23
"29186","29","MO","Ste. Genevieve",3813,4055,202,8070,47.249071,50.247831,2.503098,"Romney",50.247831,22
"29187","29","MO","St. Francois",8829,13248,505,22582,39.097511,58.666194,2.236294,"Romney",58.666194,22
"29189","29","MO","St. Louis",297097,224742,6837,528676,56.196423,42.510347,1.293231,"Obama",56.196423,12
"29195","29","MO","Saline",3790,5104,214,9108,41.61177,56.038647,2.349583,"Romney",56.038647,22
"29197","29","MO","Schuyler",697,1174,68,1939,35.946364,60.546674,3.506962,"Romney",60.546674,23
"29199","29","MO","Scotland",643,1246,47,1936,33.21281,64.359504,2.427686,"Romney",64.359504,23
"29201","29","MO","Scott",5122,11623,254,16999,30.131184,68.37461,1.494206,"Romney",68.37461,23
"29203","29","MO","Shannon",1302,2262,128,3692,35.265439,61.267606,3.466956,"Romney",61.267606,23
"29205","29","MO","Shelby",966,2188,78,3232,29.888614,67.69802,2.413366,"Romney",67.69802,23
"29207","29","MO","Stoddard",3153,9496,217,12866,24.506451,73.806933,1.686616,"Romney",73.806933,24
"29209","29","MO","Stone",3923,11787,274,15984,24.543293,73.742492,1.714214,"Romney",73.742492,24
"29211","29","MO","Sullivan",908,1610,77,2595,34.990366,62.042389,2.967245,"Romney",62.042389,23
"29213","29","MO","Taney",5479,15746,434,21659,25.296643,72.699571,2.003786,"Romney",72.699571,24
"29215","29","MO","Texas",2871,7618,275,10764,26.672241,70.772947,2.554812,"Romney",70.772947,24
"29217","29","MO","Vernon",2580,5758,183,8521,30.278136,67.574228,2.147635,"Romney",67.574228,23
"29219","29","MO","Warren",5219,9150,307,14676,35.561461,62.346688,2.091851,"Romney",62.346688,23
"29221","29","MO","Washington",3417,5071,207,8695,39.298447,58.320874,2.380679,"Romney",58.320874,22
"29223","29","MO","Wayne",1813,3790,117,5720,31.695804,66.258741,2.045455,"Romney",66.258741,23
"29225","29","MO","Webster",4409,10708,312,15429,28.576058,69.401776,2.022166,"Romney",69.401776,23
"29227","29","MO","Worth",341,664,43,1048,32.538168,63.358779,4.103053,"Romney",63.358779,23
"29229","29","MO","Wright",1953,5830,172,7955,24.550597,73.287241,2.162162,"Romney",73.287241,24
"29510","29","MO","St. Louis City",118780,22943,1884,143607,82.711846,15.976241,1.311914,"Obama",82.711846,15
"30001","30","MT","Beaverhead",1371,3289,152,4812,28.491272,68.349958,3.15877,"Romney",68.349958,23
"30003","30","MT","Big Horn",2882,1667,77,4626,62.300043,36.035452,1.664505,"Obama",62.300043,13
"30005","30","MT","Blaine",1616,1178,65,2859,56.52326,41.203218,2.273522,"Obama",56.52326,12
"30007","30","MT","Broadwater",764,2152,95,3011,25.37363,71.471272,3.155098,"Romney",71.471272,24
"30009","30","MT","Carbon",2146,3533,167,5846,36.708861,60.434485,2.856654,"Romney",60.434485,23
"30011","30","MT","Carter",96,678,20,794,12.09068,85.390428,2.518892,"Romney",85.390428,25
"30013","30","MT","Cascade",15232,18345,987,34564,44.068973,53.075454,2.855572,"Romney",53.075454,22
"30015","30","MT","Chouteau",978,1758,85,2821,34.668557,62.318327,3.013116,"Romney",62.318327,23
"30017","30","MT","Custer",1833,3373,159,5365,34.16589,62.870457,2.963653,"Romney",62.870457,23
"30019","30","MT","Daniels",237,740,30,1007,23.535253,73.485601,2.979146,"Romney",73.485601,24
"30021","30","MT","Dawson",1219,3029,175,4423,27.560479,68.48293,3.956591,"Romney",68.48293,23
"30023","30","MT","Deer Lodge",2860,1448,152,4460,64.125561,32.466368,3.408072,"Obama",64.125561,13
"30025","30","MT","Fallon",237,1128,40,1405,16.868327,80.284698,2.846975,"Romney",80.284698,25
"30027","30","MT","Fergus",1640,4257,174,6071,27.013672,70.120244,2.866085,"Romney",70.120244,24
"30029","30","MT","Flathead",13892,28309,1275,43476,31.953262,65.114086,2.932652,"Romney",65.114086,23
"30031","30","MT","Gallatin",21961,24358,1563,47882,45.864834,50.870891,3.264275,"Romney",50.870891,22
"30033","30","MT","Garfield",66,622,12,700,9.428571,88.857143,1.714286,"Romney",88.857143,25
"30035","30","MT","Glacier",2924,1415,113,4452,65.678347,31.783468,2.538185,"Obama",65.678347,13
"30037","30","MT","Golden Valley",110,351,18,479,22.964509,73.277662,3.757829,"Romney",73.277662,24
"30039","30","MT","Granite",533,1107,65,1705,31.260997,64.926686,3.812317,"Romney",64.926686,23
"30041","30","MT","Hill",3403,3164,253,6820,49.897361,46.392962,3.709677,"Obama",49.897361,11
"30043","30","MT","Jefferson",2272,4055,193,6520,34.846626,62.193252,2.960123,"Romney",62.193252,23
"30045","30","MT","Judith Basin",337,854,24,1215,27.736626,70.288066,1.975309,"Romney",70.288066,24
"30047","30","MT","Lake",5805,7135,364,13304,43.633494,53.630487,2.736019,"Romney",53.630487,22
"30049","30","MT","Lewis & Clark",15620,16803,895,33318,46.881566,50.432199,2.686236,"Romney",50.432199,22
"30051","30","MT","Liberty",257,702,29,988,26.012146,71.052632,2.935223,"Romney",71.052632,24
"30053","30","MT","Lincoln",2552,6057,280,8889,28.709641,68.140398,3.149961,"Romney",68.140398,23
"30055","30","MT","Madison",1289,3130,111,4530,28.454746,69.094923,2.450331,"Romney",69.094923,23
"30057","30","MT","Mccone",223,745,25,993,22.4572,75.025176,2.517623,"Romney",75.025176,24
"30059","30","MT","Meagher",269,670,33,972,27.674897,68.930041,3.395062,"Romney",68.930041,23
"30061","30","MT","Mineral",700,1216,101,2017,34.705007,60.287556,5.007437,"Romney",60.287556,23
"30063","30","MT","Missoula",32824,22652,1716,57192,57.392642,39.606938,3.00042,"Obama",57.392642,12
"30065","30","MT","Musselshell",492,1833,82,2407,20.440382,76.152887,3.40673,"Romney",76.152887,24
"30067","30","MT","Park",3783,4709,276,8768,43.145529,53.706661,3.14781,"Romney",53.706661,22
"30069","30","MT","Petroleum",49,240,9,298,16.442953,80.536913,3.020134,"Romney",80.536913,25
"30071","30","MT","Phillips",471,1688,69,2228,21.140036,75.763016,3.096948,"Romney",75.763016,24
"30073","30","MT","Pondera",975,1673,71,2719,35.858772,61.529974,2.611254,"Romney",61.529974,23
"30075","30","MT","Powder River",170,833,24,1027,16.553067,81.110029,2.336904,"Romney",81.110029,25
"30077","30","MT","Powell",888,1806,82,2776,31.988473,65.057637,2.95389,"Romney",65.057637,23
"30079","30","MT","Prairie",167,520,16,703,23.755334,73.968706,2.27596,"Romney",73.968706,24
"30081","30","MT","Ravalli",7285,14307,614,22206,32.806449,64.428533,2.765018,"Romney",64.428533,23
"30083","30","MT","Richland",1002,3510,133,4645,21.571582,75.565124,2.863294,"Romney",75.565124,24
"30085","30","MT","Roosevelt",2086,1514,72,3672,56.808279,41.230937,1.960784,"Obama",56.808279,12
"30087","30","MT","Rosebud",1422,2004,97,3523,40.363327,56.883338,2.753335,"Romney",56.883338,22
"30089","30","MT","Sanders",1720,3980,201,5901,29.147602,67.446196,3.406202,"Romney",67.446196,23
"30091","30","MT","Sheridan",665,1207,56,1928,34.491701,62.603734,2.904564,"Romney",62.603734,23
"30093","30","MT","Silver Bow",10857,5430,469,16756,64.7947,32.406302,2.798997,"Obama",64.7947,13
"30095","30","MT","Stillwater",1248,3337,117,4702,26.541897,70.9698,2.488303,"Romney",70.9698,24
"30097","30","MT","Sweet Grass",475,1594,48,2117,22.437411,75.295229,2.267359,"Romney",75.295229,24
"30099","30","MT","Teton",1082,2113,86,3281,32.977751,64.401097,2.621152,"Romney",64.401097,23
"30101","30","MT","Toole",582,1440,80,2102,27.687916,68.506185,3.805899,"Romney",68.506185,23
"30103","30","MT","Treasure",114,319,22,455,25.054945,70.10989,4.835165,"Romney",70.10989,24
"30105","30","MT","Valley",1385,2337,137,3859,35.890127,60.559731,3.550143,"Romney",60.559731,23
"30107","30","MT","Wheatland",272,693,27,992,27.419355,69.858871,2.721774,"Romney",69.858871,23
"30109","30","MT","Wibaux",98,421,25,544,18.014706,77.389706,4.595588,"Romney",77.389706,24
"30111","30","MT","Yellowstone",26403,40500,1904,68807,38.372549,58.86029,2.76716,"Romney",58.86029,22
"31001","31","NE","Adams",4062,8316,292,12670,32.059984,65.635359,2.304657,"Romney",65.635359,23
"31003","31","NE","Antelope",571,2596,65,3232,17.667079,80.321782,2.011139,"Romney",80.321782,25
"31005","31","NE","Arthur",30,227,5,262,11.450382,86.641221,1.908397,"Romney",86.641221,25
"31007","31","NE","Banner",55,346,10,411,13.381995,84.184915,2.43309,"Romney",84.184915,25
"31009","31","NE","Blaine",29,268,6,303,9.570957,88.448845,1.980198,"Romney",88.448845,25
"31011","31","NE","Boone",615,2138,53,2806,21.91732,76.19387,1.88881,"Romney",76.19387,24
"31013","31","NE","Box Butte",1692,2869,144,4705,35.961743,60.977683,3.060574,"Romney",60.977683,23
"31015","31","NE","Boyd",188,873,10,1071,17.553688,81.512605,0.933707,"Romney",81.512605,25
"31017","31","NE","Brown",224,1302,29,1555,14.405145,83.729904,1.864952,"Romney",83.729904,25
"31019","31","NE","Buffalo",5365,13570,518,19453,27.579294,69.757878,2.662828,"Romney",69.757878,23
"31021","31","NE","Burt",1291,2029,55,3375,38.251852,60.118519,1.62963,"Romney",60.118519,23
"31023","31","NE","Butler",1045,2738,76,3859,27.079554,70.951024,1.969422,"Romney",70.951024,24
"31025","31","NE","Cass",4367,7556,257,12180,35.853859,62.036125,2.110016,"Romney",62.036125,23
"31027","31","NE","Cedar",958,3278,98,4334,22.104292,75.634518,2.261191,"Romney",75.634518,24
"31029","31","NE","Chase",254,1584,29,1867,13.604713,84.841993,1.553294,"Romney",84.841993,25
"31031","31","NE","Cherry",436,2557,71,3064,14.229765,83.453003,2.317232,"Romney",83.453003,25
"31033","31","NE","Cheyenne",1084,3449,116,4649,23.316842,74.187997,2.49516,"Romney",74.187997,24
"31035","31","NE","Clay",667,2232,48,2947,22.633186,75.738039,1.628775,"Romney",75.738039,24
"31037","31","NE","Colfax",969,2051,49,3069,31.573803,66.829586,1.596611,"Romney",66.829586,23
"31039","31","NE","Cuming",1031,2876,69,3976,25.930584,72.334004,1.735412,"Romney",72.334004,24
"31041","31","NE","Custer",1083,4296,119,5498,19.698072,78.137505,2.164423,"Romney",78.137505,24
"31043","31","NE","Dakota",2922,3094,120,6136,47.6206,50.423729,1.955671,"Romney",50.423729,22
"31045","31","NE","Dawes",1132,2478,118,3728,30.364807,66.469957,3.165236,"Romney",66.469957,23
"31047","31","NE","Dawson",2199,5460,200,7859,27.980659,69.474488,2.544853,"Romney",69.474488,23
"31049","31","NE","Deuel",215,763,39,1017,21.14061,75.024582,3.834808,"Romney",75.024582,24
"31051","31","NE","Dixon",870,1745,71,2686,32.390171,64.966493,2.643336,"Romney",64.966493,23
"31053","31","NE","Dodge",5673,8995,282,14950,37.946488,60.167224,1.886288,"Romney",60.167224,23
"31055","31","NE","Douglas",106456,113220,4251,223927,47.540493,50.56112,1.898387,"Romney",50.56112,22
"31057","31","NE","Dundy",176,792,17,985,17.86802,80.406091,1.725888,"Romney",80.406091,25
"31059","31","NE","Fillmore",807,2007,65,2879,28.030566,69.711705,2.257728,"Romney",69.711705,23
"31061","31","NE","Franklin",384,1112,40,1536,25,72.395833,2.604167,"Romney",72.395833,24
"31063","31","NE","Frontier",271,1007,27,1305,20.766284,77.164751,2.068966,"Romney",77.164751,24
"31065","31","NE","Furnas",423,1782,35,2240,18.883929,79.553571,1.5625,"Romney",79.553571,24
"31067","31","NE","Gage",3903,5513,245,9661,40.399545,57.064486,2.535969,"Romney",57.064486,22
"31069","31","NE","Garden",242,829,20,1091,22.181485,75.985335,1.833181,"Romney",75.985335,24
"31071","31","NE","Garfield",149,769,22,940,15.851064,81.808511,2.340426,"Romney",81.808511,25
"31073","31","NE","Gosper",230,734,14,978,23.517382,75.051125,1.431493,"Romney",75.051125,24
"31075","31","NE","Grant",30,322,11,363,8.264463,88.705234,3.030303,"Romney",88.705234,25
"31077","31","NE","Greeley",340,820,25,1185,28.691983,69.198312,2.109705,"Romney",69.198312,23
"31079","31","NE","Hall",7161,12646,422,20229,35.399674,62.514212,2.086114,"Romney",62.514212,23
"31081","31","NE","Hamilton",1146,3600,125,4871,23.526997,73.906795,2.566208,"Romney",73.906795,24
"31083","31","NE","Harlan",354,1395,29,1778,19.910011,78.458943,1.631046,"Romney",78.458943,24
"31085","31","NE","Hayes",51,476,12,539,9.461967,88.311688,2.226345,"Romney",88.311688,25
"31087","31","NE","Hitchcock",274,1178,43,1495,18.327759,78.795987,2.876254,"Romney",78.795987,24
"31089","31","NE","Holt",882,3922,135,4939,17.857866,79.408787,2.733347,"Romney",79.408787,24
"31091","31","NE","Hooker",59,330,6,395,14.936709,83.544304,1.518987,"Romney",83.544304,25
"31093","31","NE","Howard",914,1890,66,2870,31.84669,65.853659,2.299652,"Romney",65.853659,23
"31095","31","NE","Jefferson",1195,2166,85,3446,34.677887,62.855485,2.466628,"Romney",62.855485,23
"31097","31","NE","Johnson",790,1225,48,2063,38.293747,59.379544,2.326709,"Romney",59.379544,22
"31099","31","NE","Kearney",773,2349,58,3180,24.308176,73.867925,1.823899,"Romney",73.867925,24
"31101","31","NE","Keith",928,3044,86,4058,22.868408,75.012321,2.119271,"Romney",75.012321,24
"31103","31","NE","Keya Paha",80,393,11,484,16.528926,81.198347,2.272727,"Romney",81.198347,25
"31105","31","NE","Kimball",395,1235,57,1687,23.414345,73.206876,3.378779,"Romney",73.206876,24
"31107","31","NE","Knox",1059,2885,92,4036,26.23885,71.481665,2.279485,"Romney",71.481665,24
"31109","31","NE","Lancaster",62015,62434,2906,127355,48.694594,49.023595,2.281811,"Romney",49.023595,21
"31111","31","NE","Lincoln",4450,10728,477,15655,28.425423,68.527627,3.04695,"Romney",68.527627,23
"31113","31","NE","Logan",68,356,7,431,15.777262,82.598608,1.62413,"Romney",82.598608,25
"31115","31","NE","Loup",62,290,6,358,17.318436,81.005587,1.675978,"Romney",81.005587,25
"31117","31","NE","Madison",3485,10062,338,13885,25.099028,72.466691,2.434282,"Romney",72.466691,24
"31119","31","NE","Mcpherson",41,237,13,291,14.089347,81.443299,4.467354,"Romney",81.443299,25
"31121","31","NE","Merrick",925,2490,74,3489,26.511895,71.367154,2.120952,"Romney",71.367154,24
"31123","31","NE","Morrill",455,1681,54,2190,20.776256,76.757991,2.465753,"Romney",76.757991,24
"31125","31","NE","Nance",481,1106,34,1621,29.673041,68.229488,2.097471,"Romney",68.229488,23
"31127","31","NE","Nemaha",1128,2012,74,3214,35.096453,62.60112,2.302427,"Romney",62.60112,23
"31129","31","NE","Nuckolls",568,1574,49,2191,25.924236,71.839343,2.236422,"Romney",71.839343,24
"31131","31","NE","Otoe",2561,4258,163,6982,36.680034,60.985391,2.334575,"Romney",60.985391,23
"31133","31","NE","Pawnee",400,899,42,1341,29.828486,67.039523,3.131991,"Romney",67.039523,23
"31135","31","NE","Perkins",238,1135,21,1394,17.073171,81.420373,1.506456,"Romney",81.420373,25
"31137","31","NE","Phelps",880,3400,100,4380,20.091324,77.625571,2.283105,"Romney",77.625571,24
"31139","31","NE","Pierce",637,2707,87,3431,18.566016,78.89828,2.535704,"Romney",78.89828,24
"31141","31","NE","Platte",3148,10061,264,13473,23.365249,74.675276,1.959475,"Romney",74.675276,24
"31143","31","NE","Polk",528,1890,39,2457,21.489621,76.923077,1.587302,"Romney",76.923077,24
"31145","31","NE","Red Willow",952,3891,93,4936,19.286872,78.829011,1.884117,"Romney",78.829011,24
"31147","31","NE","Richardson",1191,2443,105,3739,31.853437,65.338326,2.808237,"Romney",65.338326,23
"31149","31","NE","Rock",103,672,14,789,13.054499,85.171103,1.774398,"Romney",85.171103,25
"31151","31","NE","Saline",2289,2557,112,4958,46.16781,51.573215,2.258975,"Romney",51.573215,22
"31153","31","NE","Sarpy",26671,43213,1606,71490,37.307316,60.446216,2.246468,"Romney",60.446216,23
"31155","31","NE","Saunders",3307,6770,235,10312,32.069434,65.651668,2.278898,"Romney",65.651668,23
"31157","31","NE","Scotts Bluff",4327,9648,312,14287,30.286274,67.529922,2.183803,"Romney",67.529922,23
"31159","31","NE","Seward",2386,5003,184,7573,31.506668,66.063647,2.429684,"Romney",66.063647,23
"31161","31","NE","Sheridan",390,2021,61,2472,15.776699,81.755663,2.467638,"Romney",81.755663,25
"31163","31","NE","Sherman",552,927,51,1530,36.078431,60.588235,3.333333,"Romney",60.588235,23
"31165","31","NE","Sioux",101,624,14,739,13.667118,84.43843,1.894452,"Romney",84.43843,25
"31167","31","NE","Stanton",614,1949,81,2644,23.22239,73.71407,3.06354,"Romney",73.71407,24
"31169","31","NE","Thayer",728,1874,57,2659,27.378714,70.477623,2.143663,"Romney",70.477623,24
"31171","31","NE","Thomas",42,360,6,408,10.294118,88.235294,1.470588,"Romney",88.235294,25
"31173","31","NE","Thurston",1247,939,29,2215,56.297968,42.392777,1.309255,"Obama",56.297968,12
"31175","31","NE","Valley",498,1657,40,2195,22.687927,75.489749,1.822323,"Romney",75.489749,24
"31177","31","NE","Washington",3132,6899,215,10246,30.568027,67.333594,2.09838,"Romney",67.333594,23
"31179","31","NE","Wayne",1074,2493,115,3682,29.16893,67.707768,3.123303,"Romney",67.707768,23
"31181","31","NE","Webster",442,1258,42,1742,25.373134,72.215844,2.411022,"Romney",72.215844,24
"31183","31","NE","Wheeler",93,345,10,448,20.758929,77.008929,2.232143,"Romney",77.008929,24
"31185","31","NE","York",1373,4874,108,6355,21.605035,76.695515,1.699449,"Romney",76.695515,24
"32001","32","NV","Churchill",2961,7061,243,10265,28.845592,68.787141,2.367267,"Romney",68.787141,23
"32003","32","NV","Clark",389936,289053,12201,691190,56.415168,41.819615,1.765217,"Obama",56.415168,12
"32005","32","NV","Douglas",9297,16276,502,26075,35.654842,62.419942,1.925216,"Romney",62.419942,23
"32007","32","NV","Elko",3511,12014,461,15986,21.962968,75.153259,2.883773,"Romney",75.153259,24
"32009","32","NV","Esmeralda",92,317,26,435,21.149425,72.873563,5.977011,"Romney",72.873563,24
"32011","32","NV","Eureka",107,663,38,808,13.242574,82.054455,4.70297,"Romney",82.054455,25
"32013","32","NV","Humboldt",1737,3810,197,5744,30.240251,66.330084,3.429666,"Romney",66.330084,23
"32015","32","NV","Lander",534,1580,51,2165,24.665127,72.979215,2.355658,"Romney",72.979215,24
"32017","32","NV","Lincoln",400,1691,61,2152,18.587361,78.578067,2.834572,"Romney",78.578067,24
"32019","32","NV","Lyon",7380,13520,565,21465,34.381551,62.986257,2.632192,"Romney",62.986257,23
"32021","32","NV","Mineral",863,1080,92,2035,42.407862,53.071253,4.520885,"Romney",53.071253,22
"32023","32","NV","Nye",6320,10566,636,17522,36.068942,60.301335,3.629723,"Romney",60.301335,23
"32027","32","NV","Pershing",632,1167,85,1884,33.545648,61.942675,4.511677,"Romney",61.942675,23
"32029","32","NV","Storey",920,1321,73,2314,39.757995,57.087295,3.15471,"Romney",57.087295,22
"32031","32","NV","Washoe",95409,88453,3993,187855,50.78864,47.085784,2.125576,"Obama",50.78864,12
"32033","32","NV","White Pine",983,2601,120,3704,26.538877,70.221382,3.239741,"Romney",70.221382,24
"32510","32","NV","Carson City",10291,12394,634,23319,44.131395,53.149792,2.718813,"Romney",53.149792,22
"33001","33","NH","Belknap",15890,17571,426,33887,46.891138,51.851743,1.257119,"Romney",51.851743,22
"33003","33","NH","Carroll",13977,14207,418,28602,48.867212,49.671352,1.461436,"Romney",49.671352,21
"33005","33","NH","Cheshire",25380,15156,824,41360,61.363636,36.644101,1.992263,"Obama",61.363636,13
"33007","33","NH","Coos",9095,6342,262,15699,57.933626,40.397478,1.668896,"Obama",57.933626,12
"33009","33","NH","Grafton",29826,18208,980,49014,60.852001,37.14857,1.999429,"Obama",60.852001,13
"33011","33","NH","Hillsborough",102303,99991,3373,205667,49.742059,48.617911,1.64003,"Obama",49.742059,11
"33013","33","NH","Merrimack",44756,34524,1234,80514,55.587848,42.879499,1.532653,"Obama",55.587848,12
"33015","33","NH","Rockingham",80142,87921,2360,170423,47.025343,51.589868,1.38479,"Romney",51.589868,22
"33017","33","NH","Strafford",36026,26729,1214,63969,56.317904,41.784302,1.897794,"Obama",56.317904,12
"33019","33","NH","Sullivan",12166,9269,402,21837,55.712781,42.446307,1.840912,"Obama",55.712781,12
"34001","34","NJ","Atlantic",65600,46522,1057,113179,57.961283,41.104799,0.933919,"Obama",57.961283,12
"34003","34","NJ","Bergen",212754,169070,3586,385410,55.201993,43.86757,0.930438,"Obama",55.201993,12
"34005","34","NJ","Burlington",126377,87401,2158,215936,58.525211,40.475419,0.99937,"Obama",58.525211,12
"34007","34","NJ","Camden",153682,69476,2270,225428,68.17343,30.819597,1.006973,"Obama",68.17343,13
"34009","34","NJ","Cape May",21657,25781,493,47931,45.183702,53.787737,1.028562,"Romney",53.787737,22
"34011","34","NJ","Cumberland",34055,20658,579,55292,61.591189,37.361644,1.047168,"Obama",61.591189,13
"34013","34","NJ","Essex",236618,64406,875,301899,78.376543,21.333625,0.289832,"Obama",78.376543,14
"34015","34","NJ","Gloucester",74013,59456,1717,135186,54.749012,43.980886,1.270102,"Obama",54.749012,12
"34017","34","NJ","Hudson",153108,42369,2027,197504,77.521468,21.452224,1.026308,"Obama",77.521468,14
"34019","34","NJ","Hunterdon",26876,38687,931,66494,40.418684,58.181189,1.400126,"Romney",58.181189,22
"34021","34","NJ","Mercer",104377,47355,1779,153511,67.993173,30.847952,1.158875,"Obama",67.993173,13
"34023","34","NJ","Middlesex",190555,107310,3450,301315,63.241126,35.613892,1.144981,"Obama",63.241126,13
"34025","34","NJ","Monmouth",133145,147513,3320,283978,46.885674,51.945221,1.169105,"Romney",51.945221,22
