latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-37.621,148.987,350.3,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,289.4,163,N
-37.635,148.922,323,2,1.4,2020-01-04,1325,Terra,MODIS,70,6.0NRT,287,50.4,N
-37.639,148.9,326.4,1.9,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.4,60,N
-37.426,149.822,327.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,97,6.0NRT,272.9,90.9,N
-37.431,149.799,318.5,2.2,1.4,2020-01-04,1325,Terra,MODIS,45,6.0NRT,271.1,61.6,N
-37.536,149.321,317,2.1,1.4,2020-01-04,1325,Terra,MODIS,94,6.0NRT,276.2,47.6,N
-37.604,149.003,319.8,2,1.4,2020-01-04,1325,Terra,MODIS,75,6.0NRT,286.9,41,N
-37.609,148.982,319.9,2,1.4,2020-01-04,1325,Terra,MODIS,55,6.0NRT,286.6,40.5,N
-37.408,149.841,317.9,2.2,1.5,2020-01-04,1325,Terra,MODIS,62,6.0NRT,266.1,52.7,N
-37.413,149.818,367.2,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279,353.3,N
-37.418,149.794,365.2,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.1,332.7,N
-37.597,148.978,324.9,2,1.4,2020-01-04,1325,Terra,MODIS,94,6.0NRT,286.6,58.7,N
-37.647,148.741,344.3,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,283.1,131.4,N
-37.652,148.72,322.5,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,281.2,54.2,N
-37.615,149.003,358.8,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,291,217.3,N
-37.62,148.981,324.4,2,1.4,2020-01-04,1325,Terra,MODIS,60,6.0NRT,287.6,51.6,N
-37.633,148.916,323.3,2,1.4,2020-01-04,1325,Terra,MODIS,51,6.0NRT,287.2,49.1,N
-37.638,148.894,321.7,1.9,1.4,2020-01-04,1325,Terra,MODIS,90,6.0NRT,287.3,44.4,N
-37.429,149.818,323.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,60,6.0NRT,272.9,75.2,N
-37.537,149.315,312.9,2.1,1.4,2020-01-04,1325,Terra,MODIS,77,6.0NRT,276.5,37.3,N
-37.603,148.997,314.5,2,1.4,2020-01-04,1325,Terra,MODIS,38,6.0NRT,286.5,32,N
-37.608,148.976,315.6,2,1.4,2020-01-04,1325,Terra,MODIS,21,6.0NRT,286.3,33.1,N
-37.657,148.739,321.5,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,281.3,51.6,N
-37.4,149.888,316.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,31,6.0NRT,272.1,56.2,N
-37.412,149.837,322.9,2.2,1.5,2020-01-04,1325,Terra,MODIS,77,6.0NRT,267.9,65.6,N
-37.417,149.814,363.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.1,316.6,N
-37.422,149.79,346.5,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,275.1,183.3,N
-37.595,148.972,317.8,2,1.4,2020-01-04,1325,Terra,MODIS,81,6.0NRT,286.2,41.6,N
-37.64,148.756,317.3,1.9,1.3,2020-01-04,1325,Terra,MODIS,25,6.0NRT,280.2,36.7,N
-37.645,148.735,328.9,1.9,1.3,2020-01-04,1325,Terra,MODIS,90,6.0NRT,282.2,69.5,N
-37.649,148.713,313,1.9,1.3,2020-01-04,1325,Terra,MODIS,71,6.0NRT,279.1,31.5,N
-37.388,149.882,333.6,2.3,1.5,2020-01-04,1325,Terra,MODIS,92,6.0NRT,271.4,120.1,N
-37.398,149.834,373.4,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,273.7,414.3,N
-37.404,149.81,398,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.7,784.1,N
-37.409,149.786,337.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,76,6.0NRT,277.4,132.9,N
-37.56,149.08,302.7,2,1.4,2020-01-04,1325,Terra,MODIS,40,6.0NRT,285,16.6,N
-37.637,148.709,310.3,1.9,1.3,2020-01-04,1325,Terra,MODIS,40,6.0NRT,278.1,25.7,N
-37.369,149.904,329.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,99,6.0NRT,275.2,0,N
-37.375,149.879,341.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,272.2,159.9,N
-37.38,149.854,332.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,73,6.0NRT,269.9,112.1,N
-37.385,149.83,320.6,2.2,1.5,2020-01-04,1325,Terra,MODIS,26,6.0NRT,267.2,59.4,N
-37.391,149.806,343.2,2.2,1.4,2020-01-04,1325,Terra,MODIS,87,6.0NRT,277.4,158.3,N
-37.396,149.781,325.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,47,6.0NRT,276.1,83.9,N
-37.514,149.233,320.9,2.1,1.4,2020-01-04,1325,Terra,MODIS,69,6.0NRT,286.1,57,N
-37.585,148.9,310.4,2,1.4,2020-01-04,1325,Terra,MODIS,71,6.0NRT,285.6,27.7,N
-37.617,148.747,323,1.9,1.3,2020-01-04,1325,Terra,MODIS,12,6.0NRT,283.3,50,N
-37.621,148.726,328.7,1.9,1.3,2020-01-04,1325,Terra,MODIS,85,6.0NRT,283.6,68.8,N
-37.625,148.704,308.5,1.9,1.3,2020-01-04,1325,Terra,MODIS,49,6.0NRT,275.3,24.7,N
-37.356,149.901,330.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,271.2,0,N
-37.362,149.875,347.6,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,273.1,198,N
-37.368,149.849,351,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,276,219.2,N
-37.343,149.897,333.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,271.8,0,N
-37.349,149.87,337.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,86,6.0NRT,271.7,137.6,N
-37.355,149.845,340.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,81,6.0NRT,277.9,152.2,N
-37.36,149.822,332.6,2.2,1.5,2020-01-04,1325,Terra,MODIS,55,6.0NRT,277.1,112.2,N
-37.403,149.626,322.1,2.2,1.4,2020-01-04,1325,Terra,MODIS,38,6.0NRT,272.2,71.6,N
-37.589,148.759,322.3,1.9,1.4,2020-01-04,1325,Terra,MODIS,66,6.0NRT,284,51.1,N
-37.593,148.737,319.5,1.9,1.3,2020-01-04,1325,Terra,MODIS,38,6.0NRT,283.9,43.7,N
-37.33,149.892,321.2,2.3,1.5,2020-01-04,1325,Terra,MODIS,91,6.0NRT,268.8,0,N
-37.336,149.865,332.9,2.3,1.5,2020-01-04,1325,Terra,MODIS,64,6.0NRT,273.3,114.4,N
-37.342,149.841,339.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,75,6.0NRT,279.8,145.6,N
-37.347,149.817,360.1,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.3,288.7,N
-37.352,149.793,359.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.1,285.3,N
-37.358,149.769,326.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,278.5,83,N
-37.39,149.621,325,2.2,1.4,2020-01-04,1325,Terra,MODIS,45,6.0NRT,277.4,81,N
-37.427,149.452,319.4,2.1,1.4,2020-01-04,1325,Terra,MODIS,45,6.0NRT,284.8,41.2,N
-37.432,149.427,323.2,2.1,1.4,2020-01-04,1325,Terra,MODIS,81,6.0NRT,287.1,50,N
-37.438,149.404,325.6,2.1,1.4,2020-01-04,1325,Terra,MODIS,33,6.0NRT,287.9,64.4,N
-37.443,149.381,324.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,18,6.0NRT,287.6,61.5,N
-37.448,149.357,330,2.1,1.4,2020-01-04,1325,Terra,MODIS,60,6.0NRT,288.1,75.5,N
-37.453,149.335,338.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,81,6.0NRT,288.4,113.6,N
-37.457,149.312,326.6,2.1,1.4,2020-01-04,1325,Terra,MODIS,64,6.0NRT,284.9,67.5,N
-37.323,149.861,334.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,276,0,N
-37.329,149.837,356.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,99,6.0NRT,282.6,257.2,N
-37.334,149.813,377.8,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286,477.2,N
-37.339,149.788,359,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,277.9,277.9,N
-37.35,149.739,324.5,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,277.3,79.2,N
-37.42,149.424,324.6,2.1,1.4,2020-01-04,1325,Terra,MODIS,64,6.0NRT,285.8,56.9,N
-37.425,149.4,325.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,287.8,61.6,N
-37.43,149.377,323.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,287.6,56.1,N
-37.435,149.354,341.5,2.1,1.4,2020-01-04,1325,Terra,MODIS,82,6.0NRT,288.3,129.9,N
-37.44,149.331,322.6,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,286.4,55.4,N
-37.465,149.215,314.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,90,6.0NRT,286.6,38.9,N
-37.47,149.194,349.7,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,289.1,178.6,N
-37.475,149.172,304.3,2,1.4,2020-01-04,1325,Terra,MODIS,59,6.0NRT,286,20.4,N
-37.31,149.857,336.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,277.5,0,N
-37.316,149.832,360.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.4,295,N
-37.321,149.809,330.7,2.2,1.5,2020-01-04,1325,Terra,MODIS,0,6.0NRT,280.4,101.8,N
-37.327,149.783,320.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,275.5,66.4,N
-37.407,149.421,322.9,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,284.9,55.5,N
-37.412,149.396,340.4,2.1,1.4,2020-01-04,1325,Terra,MODIS,77,6.0NRT,288.1,126.9,N
-37.417,149.373,338.2,2.1,1.4,2020-01-04,1325,Terra,MODIS,94,6.0NRT,287.7,117.6,N
-37.423,149.35,327.2,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.6,75.2,N
-37.453,149.212,342.9,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.7,140,N
-37.457,149.19,335.8,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.5,106.5,N
-37.335,149.886,325.6,2.3,1.5,2020-01-04,1325,Terra,MODIS,95,6.0NRT,269.3,0,N
-37.341,149.859,334.9,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,274.7,0,N
-37.346,149.836,336.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,54,6.0NRT,280.7,128.9,N
-37.351,149.812,346.4,2.2,1.5,2020-01-04,1325,Terra,MODIS,90,6.0NRT,284,186.4,N
-37.356,149.788,335.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,68,6.0NRT,275.9,124,N
-37.361,149.763,323.5,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,281.1,70.5,N
-37.388,149.64,318.5,2.2,1.4,2020-01-04,1325,Terra,MODIS,19,6.0NRT,274,57.1,N
-37.393,149.615,323.5,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,276,68.2,N
-37.429,149.446,321.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,71,6.0NRT,286.2,52,N
-37.434,149.421,322.3,2.1,1.4,2020-01-04,1325,Terra,MODIS,14,6.0NRT,287.6,49.6,N
-37.439,149.398,324.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,288.1,57.2,N
-37.444,149.375,322.5,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,287.8,52.2,N
-37.449,149.351,333.6,2.1,1.4,2020-01-04,1325,Terra,MODIS,44,6.0NRT,288.7,93,N
-37.454,149.328,333,2.1,1.4,2020-01-04,1325,Terra,MODIS,30,6.0NRT,288.3,92,N
-37.328,149.855,334.6,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,278.7,0,N
-37.333,149.832,348.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,83,6.0NRT,282.8,199.4,N
-37.338,149.808,385,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.1,574.2,N
-37.343,149.783,351.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,275.1,218.7,N
-37.354,149.734,323.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,276.9,75.6,N
-37.416,149.442,318.1,2.1,1.4,2020-01-04,1325,Terra,MODIS,49,6.0NRT,282.8,39.8,N
-37.421,149.417,325.9,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,286.9,64.9,N
-37.426,149.394,325.3,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,288,63.7,N
-37.431,149.371,322.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,39,6.0NRT,287.9,59.3,N
-37.436,149.347,340.4,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,288.3,130.3,N
-37.441,149.325,310,2.1,1.4,2020-01-04,1325,Terra,MODIS,49,6.0NRT,286.2,30.5,N
-37.465,149.209,335.1,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,288.3,104.7,N
-37.47,149.187,338,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,288.7,117.3,N
-37.315,149.852,347.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.8,0,N
-37.32,149.827,365.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.8,336,N
-37.325,149.803,332.1,2.2,1.5,2020-01-04,1325,Terra,MODIS,10,6.0NRT,281,106.3,N
-37.409,149.414,326.3,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,286.3,65.1,N
-37.414,149.39,339.5,2.1,1.4,2020-01-04,1325,Terra,MODIS,89,6.0NRT,288.3,125.8,N
-37.419,149.367,336.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.6,112.2,N
-37.424,149.343,320.4,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.3,55.4,N
-37.453,149.205,348.3,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,288.2,170.5,N
-37.458,149.183,317.9,2,1.4,2020-01-04,1325,Terra,MODIS,96,6.0NRT,286.8,47.5,N
-37.302,149.847,331,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,278.3,0,N
-37.307,149.823,327.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,0,6.0NRT,280.4,83.8,N
-37.312,149.799,327.7,2.2,1.5,2020-01-04,1325,Terra,MODIS,0,6.0NRT,278.1,85.3,N
-37.391,149.433,333.1,2.1,1.4,2020-01-04,1325,Terra,MODIS,59,6.0NRT,284.1,91.7,N
-37.396,149.409,324.1,2.1,1.4,2020-01-04,1325,Terra,MODIS,73,6.0NRT,283.8,64.2,N
-37.289,149.844,323,2.3,1.5,2020-01-04,1325,Terra,MODIS,92,6.0NRT,277.2,0,N
-37.294,149.819,335.9,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,280,0,N
-37.3,149.794,358.3,2.2,1.5,2020-01-04,1325,Terra,MODIS,97,6.0NRT,282.8,266.1,N
-37.305,149.769,345.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,77,6.0NRT,277.2,174.2,N
-37.373,149.454,344.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.6,152.5,N
-37.379,149.428,339.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,73,6.0NRT,286.5,126.9,N
-37.236,150.018,339.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282,0,N
-37.242,149.993,331.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,274.1,97.9,N
-37.276,149.84,326.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,96,6.0NRT,278.1,0,N
-37.281,149.815,344.6,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279,0,N
-37.287,149.79,357.6,2.2,1.5,2020-01-04,1325,Terra,MODIS,96,6.0NRT,279.8,258.9,N
-37.292,149.765,328.5,2.2,1.4,2020-01-04,1325,Terra,MODIS,34,6.0NRT,271.9,86,N
-37.356,149.472,310.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,18,6.0NRT,268.5,29.2,N
-37.223,150.014,376.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.1,0,N
-37.229,149.988,395.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.8,0,N
-37.235,149.962,343.2,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,274,0,N
-37.263,149.836,334.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,274.2,0,N
-37.268,149.811,329.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,99,6.0NRT,269.2,0,N
-37.274,149.786,326.5,2.2,1.5,2020-01-04,1325,Terra,MODIS,96,6.0NRT,268.5,0,N
-37.394,149.231,318.2,2.1,1.4,2020-01-04,1325,Terra,MODIS,31,6.0NRT,286.1,46.7,N
-37.541,148.536,309.4,1.9,1.3,2020-01-04,1325,Terra,MODIS,55,6.0NRT,285.8,24.6,N
-37.216,149.983,423.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.5,0,N
-37.222,149.957,363.9,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.2,0,N
-37.244,149.857,323.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,93,6.0NRT,275.3,0,N
-37.25,149.832,335.2,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,274.9,0,N
-37.525,148.553,325.4,1.9,1.3,2020-01-04,1325,Terra,MODIS,19,6.0NRT,287.4,51.3,N
-37.197,150.005,380.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.1,0,N
-37.203,149.978,361.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.3,0,N
-37.231,149.852,365.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,281.7,0,N
-37.237,149.827,374.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282,0,N
-37.292,149.578,344.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,280,157.2,N
-37.513,148.549,324.5,1.9,1.3,2020-01-04,1325,Terra,MODIS,41,6.0NRT,287.1,46.7,N
-37.184,150,320.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,0,6.0NRT,284.3,39.5,N
-37.218,149.847,364.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.2,0,N
-37.224,149.822,368.9,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,283.2,0,N
-37.23,149.796,333.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,270.3,0,N
-37.274,149.596,319.2,2.2,1.4,2020-01-04,1325,Terra,MODIS,57,6.0NRT,271.9,46.4,N
-37.396,149.038,316.8,2,1.4,2020-01-04,1325,Terra,MODIS,94,6.0NRT,286.9,42.8,N
-37.401,149.018,323,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.2,58.9,N
-37.221,149.979,415.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.2,0,N
-37.227,149.954,355.1,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.1,0,N
-37.249,149.853,327.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,97,6.0NRT,275.2,0,N
-37.254,149.828,333.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,271.1,0,N
-37.522,148.546,323.5,1.9,1.3,2020-01-04,1325,Terra,MODIS,0,6.0NRT,287.2,44.4,N
-37.202,150.001,399.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286,0,N
-37.208,149.975,369.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.6,0,N
-37.214,149.949,321.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,0,6.0NRT,284.1,49.9,N
-37.236,149.848,355.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.8,0,N
-37.241,149.823,353.4,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,277.2,0,N
-37.295,149.573,342.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.2,142.6,N
-37.506,148.563,320.1,1.9,1.3,2020-01-04,1325,Terra,MODIS,37,6.0NRT,286.9,33.7,N
-37.189,149.997,334.8,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.6,0,N
-37.195,149.971,320.6,2.3,1.5,2020-01-04,1325,Terra,MODIS,0,6.0NRT,284.3,44.9,N
-37.217,149.869,333.2,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,273.1,0,N
-37.223,149.844,378.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.6,0,N
-37.228,149.818,367.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,280.7,0,N
-37.391,149.053,307.8,2,1.4,2020-01-04,1325,Terra,MODIS,51,6.0NRT,286,23.5,N
-37.396,149.034,335,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.6,100.2,N
-37.4,149.012,318.5,2,1.4,2020-01-04,1325,Terra,MODIS,69,6.0NRT,285.9,44.4,N
-37.204,149.864,347.3,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,278,0,N
-37.21,149.839,364.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285,0,N
-37.216,149.813,394.9,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.8,0,N
-37.221,149.788,378.9,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,279.9,0,N
-37.227,149.763,326.5,2.2,1.5,2020-01-04,1325,Terra,MODIS,96,6.0NRT,271.4,0,N
-37.331,149.279,324.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,284.8,62.7,N
-37.355,149.165,319.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,15,6.0NRT,281.8,37.9,N
-37.36,149.142,323.5,2,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,286.4,52.1,N
-37.37,149.093,331.8,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.8,82.4,N
-37.375,149.071,349,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,289.1,163.7,N
-37.379,149.049,393.2,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,298.5,595.6,N
-37.383,149.03,373.4,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,292.4,353.2,N
-37.186,149.884,324.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,94,6.0NRT,268.2,0,N
-37.192,149.859,340.2,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,270.4,0,N
-37.197,149.834,389.2,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,283.1,0,N
-37.203,149.808,423,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.8,0,N
-37.208,149.783,377.2,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.9,0,N
-37.214,149.758,339,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,277.6,0,N
-37.23,149.683,323.6,2.2,1.4,2020-01-04,1325,Terra,MODIS,93,6.0NRT,274.7,0,N
-37.236,149.658,335.3,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.5,0,N
-37.241,149.634,339.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,72,6.0NRT,281.9,124.1,N
-37.246,149.608,327.8,2.2,1.4,2020-01-04,1325,Terra,MODIS,48,6.0NRT,275.3,72.8,N
-37.288,149.415,320.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,282.4,47,N
-37.313,149.298,377.7,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,291.9,418.3,N
-37.318,149.275,388.2,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,293.7,546.4,N
-37.323,149.251,334.4,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.6,90.5,N
-37.343,149.16,368.6,2.1,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,289.3,308.5,N
-37.347,149.138,326.5,2,1.4,2020-01-04,1325,Terra,MODIS,38,6.0NRT,287,62.5,N
-37.358,149.088,333.1,2,1.4,2020-01-04,1325,Terra,MODIS,89,6.0NRT,286.8,83.5,N
-37.362,149.068,343.7,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.8,130.5,N
-37.367,149.047,349.4,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.6,162.8,N
-37.371,149.026,336.4,2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.6,99.2,N
-37.391,148.932,317,2,1.4,2020-01-04,1325,Terra,MODIS,68,6.0NRT,286.3,39.7,N
-37.395,148.913,316,2,1.4,2020-01-04,1325,Terra,MODIS,46,6.0NRT,286.6,37.8,N
-37.173,149.88,330,2.3,1.5,2020-01-04,1325,Terra,MODIS,99,6.0NRT,269.7,0,N
-37.179,149.855,348,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,272.4,0,N
-37.184,149.83,379.7,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.4,0,N
-37.19,149.804,386.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,286.5,0,N
-37.196,149.778,353.5,2.3,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,282.2,0,N
-37.201,149.753,334.1,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,278.4,0,N
-37.207,149.727,321.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,91,6.0NRT,269.9,0,N
-37.212,149.703,323.9,2.2,1.4,2020-01-04,1325,Terra,MODIS,93,6.0NRT,270.3,0,N
-37.218,149.678,345.7,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,280,0,N
-37.223,149.654,360.4,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,287.5,0,N
-37.228,149.629,342,2.2,1.4,2020-01-04,1325,Terra,MODIS,100,6.0NRT,285.7,0,N
-37.234,149.604,334.1,2.2,1.4,2020-01-04,1325,Terra,MODIS,90,6.0NRT,277.8,97.1,N
-37.291,149.341,325.8,2.1,1.4,2020-01-04,1325,Terra,MODIS,0,6.0NRT,284.1,59.4,N
